question_id,poll_id,pollster,end_date,sample_size,poll_margin,corrected_margin,true_margin,filtered,filtered_se,smoothed,smoothed_se,house_effect_assigned,total_error,sampling_noise,residual_systematic_bias,weight,sigma2_u,period
212185,88606,Emerson,2024-10-08,1000.0,2.299999999999997,0.22513163412067794,5.528603238585694,0.8457538985894716,1.3757463920928747,1.7052007651407384,0.8929082424722735,2.074868365879319,-3.2286032385856966,-1.4800691310200604,-3.8234024734449554,0.19186353530479477,0.29979038551114057,after_dropout
212304,88639,Fabrizio/GBAO,2024-10-08,600.0,-2.0,1.5778901108039785,5.528603238585694,0.9262272392939537,1.2979379398170146,1.7052007651407384,0.8929082424722735,-3.5778901108039785,-7.528603238585694,-0.12731065433675992,-3.8234024734449554,0.10991580441168569,0.29979038551114057,after_dropout
212311,88639,Fabrizio/GBAO,2024-10-08,600.0,-2.0,1.5778901108039785,5.528603238585694,0.9895216659035568,1.2332954376929015,1.7052007651407384,0.8929082424722735,-3.5778901108039785,-7.528603238585694,-0.12731065433675992,-3.8234024734449554,0.0971275630034563,0.29979038551114057,after_dropout
212245,88624,Fabrizio/McLaughlin,2024-10-09,800.0,3.0,1.7189473030430626,5.528603238585694,1.0865758820143543,1.2563992966805755,1.8462600848323683,0.885249568838746,1.2810526969569374,-2.528603238585694,-0.1273127817893056,-3.6823431537533255,0.13305566896634244,0.29979038551114057,after_dropout
212461,88665,Siena/NYT,2024-10-10,808.0,5.0,3.924754859273917,5.528603238585694,1.4714231873555685,1.2742191920082688,1.9905365279405496,0.867680266230163,1.075245140726083,-0.5286032385856938,1.9342183313333674,-3.538066710645144,0.1355965597746793,0.29979038551114057,after_dropout
212462,88665,Siena/NYT,2024-10-10,808.0,5.0,3.924754859273917,5.528603238585694,1.7697960973776568,1.19422316497045,1.9905365279405496,0.867680266230163,1.075245140726083,-0.5286032385856938,1.9342183313333674,-3.538066710645144,0.12161947503363034,0.29979038551114057,after_dropout
212464,88665,Siena/NYT,2024-10-10,808.0,5.0,3.924754859273917,5.528603238585694,2.0079444511341684,1.1263039021057772,1.9905365279405496,0.867680266230163,1.075245140726083,-0.5286032385856938,1.9342183313333674,-3.538066710645144,0.11051179167203773,0.29979038551114057,after_dropout
212463,88665,Siena/NYT,2024-10-10,808.0,6.0,4.924754859273917,5.528603238585694,2.290286732421535,1.0704045895460785,1.9905365279405496,0.867680266230163,1.075245140726083,0.4713967614143062,2.9342183313333674,-3.538066710645144,0.09679829737971746,0.29979038551114057,after_dropout
212537,88677,Trafalgar Group,2024-10-13,1090.0,1.5,1.3686258168806515,5.528603238585694,2.112816316691652,1.2850430979686311,1.7552470434132244,0.8907000560899957,0.1313741831193484,-4.028603238585694,-0.3866212265325728,-3.7733561951724695,0.1925549979796347,0.29979038551114057,after_dropout
212942,88725,Redfield & Wilton Strategies,2024-10-14,1141.0,2.0,1.8105820099296541,5.528603238585694,2.054923443563558,1.2559413340740944,1.6903324254151282,0.8679477244029188,0.1894179900703459,-3.528603238585694,0.12024958451452594,-3.8382708131705656,0.19154964156231014,0.29979038551114057,after_dropout
213067,88746,Morning Consult,2024-10-15,653.0,-1.0,0.9667766048394286,5.528603238585694,1.9328298247927846,1.2909505882094547,1.6210401283333427,0.8426900882210594,-1.9667766048394286,-6.528603238585694,-0.654263523493914,-3.907563110252351,0.1122032564225708,0.29979038551114057,after_dropout
213462,88809,Washington Post/George Mason University,2024-10-15,580.0,6.0,2.9937149878856344,5.528603238585694,2.0320934246964573,1.2290725762276202,1.6210401283333427,0.8426900882210594,3.0062850121143656,0.4713967614143062,1.3726748595522917,-3.907563110252351,0.09356677174585473,0.29979038551114057,after_dropout
213502,88809,Washington Post/George Mason University,2024-10-15,580.0,3.0,-0.006285012114365607,5.528603238585694,1.8598240420702954,1.175990004335088,1.6210401283333427,0.8426900882210594,3.0062850121143656,-2.528603238585694,-1.6273251404477083,-3.907563110252351,0.08451295378481759,0.29979038551114057,after_dropout
213103,88762,YouGov,2024-10-16,1435.0,3.0,4.057870426971796,5.528603238585694,2.291143370114575,1.1629878668382028,1.569277597042238,0.8286104330515968,-1.0578704269717965,-2.528603238585694,2.488592829929558,-3.959325641543456,0.19622849226796815,0.29979038551114057,after_dropout
213383,88795,AtlasIntel,2024-10-17,1440.0,-0.09999999999999432,-1.2751354981117877,5.528603238585694,1.5972837361511447,1.1536254010793972,1.409276196825236,0.8114525641141865,1.1751354981117934,-5.628603238585688,-2.684411694937024,-4.1193270417604575,0.19456123864719288,0.29979038551114057,after_dropout
213382,88795,AtlasIntel,2024-10-17,1440.0,0.6000000000000014,-0.575135498111792,5.528603238585694,1.241328052697131,1.054887956767437,1.409276196825236,0.8114525641141865,1.1751354981117934,-4.928603238585692,-1.984411694937028,-4.1193270417604575,0.16385220579893414,0.29979038551114057,after_dropout
213527,88828,Redfield & Wilton Strategies,2024-10-18,691.0,3.0,2.810582009929654,5.528603238585694,1.3876663429622003,1.1317469560762772,1.4545222020536623,0.8249070633347937,0.1894179900703459,-2.528603238585694,1.3560598078759918,-4.074081036532031,0.09325341484124457,0.29979038551114057,after_dropout
213941,88899,Morning Consult,2024-10-20,915.0,0.0,1.9667766048394286,5.528603238585694,1.474156175609802,1.2647491285386725,1.4858181780415864,0.7657699928526056,-1.9667766048394286,-5.528603238585694,0.4809584267978422,-4.042785060544107,0.14934950792831514,0.29979038551114057,after_dropout
213940,88899,Morning Consult,2024-10-20,915.0,0.0,1.9667766048394286,5.528603238585694,1.5393257426990838,1.1781247463071238,1.4858181780415864,0.7657699928526056,-1.9667766048394286,-5.528603238585694,0.4809584267978422,-4.042785060544107,0.13229164529614798,0.29979038551114057,after_dropout
213568,88843,InsiderAdvantage,2024-10-20,800.0,2.5,1.8528580206444598,5.528603238585694,1.5716984801583302,1.1156463833304002,1.4858181780415864,0.7657699928526056,0.6471419793555402,-3.028603238585694,0.36703984260287337,-4.042785060544107,0.10325168965501612,0.29979038551114057,after_dropout
214672,89023,U. Arizona/TrueDot,2024-10-20,846.0,-0.6700000000000017,-1.1969919172801564,5.528603238585694,1.2863099043443922,1.0565842150628375,1.4858181780415864,0.7657699928526056,0.5269919172801547,-6.1986032385856955,-2.682810095321743,-4.042785060544107,0.10307709958396627,0.29979038551114057,after_dropout
213943,88899,Morning Consult,2024-10-20,861.0,0.0,1.9667766048394286,5.528603238585694,1.3470894954869244,1.0082933679315538,1.4858181780415864,0.7657699928526056,-1.9667766048394286,-5.528603238585694,0.4809584267978422,-4.042785060544107,0.08932044888943924,0.29979038551114057,after_dropout
213719,88871,HighGround,2024-10-20,400.0,0.5999999999999943,2.900288401081994,5.528603238585694,1.412163432026899,0.9869452803318018,1.4858181780415864,0.7657699928526056,-2.3002884010819997,-4.9286032385856995,1.4144702230404076,-4.042785060544107,0.041896717996361965,0.29979038551114057,after_dropout
213942,88899,Morning Consult,2024-10-20,861.0,0.0,1.9667766048394286,5.528603238585694,1.456722331693027,0.9464685326554195,1.4858181780415864,0.7657699928526056,-1.9667766048394286,-5.528603238585694,0.4809584267978422,-4.042785060544107,0.08034230315908786,0.29979038551114057,after_dropout
214250,88943,Redfield & Wilton Strategies,2024-10-22,710.0,2.0,1.8105820099296541,5.528603238585694,1.492648003230148,1.1591222381681567,1.5052926787461556,0.7957390903380845,0.1894179900703459,-3.528603238585694,0.30528933118349855,-4.023310559839539,0.10152519133049484,0.29979038551114057,after_dropout
213983,88916,Marist College,2024-10-22,1193.0,1.0,1.0999952239312358,5.528603238585694,1.437928889506932,1.0753271960199764,1.5052926787461556,0.7957390903380845,-0.09999522393123589,-4.528603238585694,-0.40529745481491974,-4.023310559839539,0.13935751026878682,0.29979038551114057,after_dropout
213982,88916,Marist College,2024-10-22,1329.0,0.0,0.09999522393123589,5.528603238585694,1.256564573129638,0.9997908967407491,1.5052926787461556,0.7957390903380845,-0.09999522393123589,-5.528603238585694,-1.4052974548149197,-4.023310559839539,0.13555553690268743,0.29979038551114057,after_dropout
214711,89043,CES / YouGov,2024-10-25,2066.0,4.0,3.6017416453767543,5.528603238585694,1.9277928643597524,1.1642342465422284,1.7290851444396542,0.759387088498351,0.3982583546232455,-1.5286032385856938,1.8726565009371001,-3.7995180941460394,0.28621646492004665,0.29979038551114057,after_dropout
214710,89043,CES / YouGov,2024-10-25,2077.0,0.0,-0.3982583546232455,5.528603238585694,1.4087053430855492,1.026137235465923,1.7290851444396542,0.759387088498351,0.3982583546232455,-5.528603238585694,-2.1273434990628997,-3.7995180941460394,0.2231625499206161,0.29979038551114057,after_dropout
216399,89362,J.L. Partners,2024-10-26,500.0,1.0,1.6929578139658275,5.528603238585694,1.4272358541080763,1.124527424611368,1.8203013356570676,0.7527546567630705,-0.6929578139658275,-4.528603238585694,-0.1273435216912402,-3.708301902928626,0.06519032522440849,0.29979038551114057,after_dropout
214429,88968,Trafalgar Group,2024-10-26,1094.0,2.1000000000000014,1.968625816880653,5.528603238585694,1.4966560118403236,1.0499583189750794,1.8203013356570676,0.7527546567630705,0.1313741831193484,-3.4286032385856924,0.14832448122358532,-3.708301902928626,0.1282257938007039,0.29979038551114057,after_dropout
214675,89026,CNN/SSRS,2024-10-26,781.0,-1.0,-1.7622556340412323,5.528603238585694,1.2258186047779187,1.0053828147029806,1.8203013356570676,0.7527546567630705,0.7622556340412323,-6.528603238585694,-3.5825569696982997,-3.708301902928626,0.08310670447438345,0.29979038551114057,after_dropout
214684,89030,Redfield & Wilton Strategies,2024-10-27,901.0,2.0,1.8105820099296541,5.528603238585694,1.2898921640638197,1.0802693539824566,1.9966182712115916,0.7509307910171541,0.1894179900703459,-3.528603238585694,-0.1860362612819375,-3.531984967374102,0.10957176649806796,0.29979038551114057,after_dropout
214895,89080,RABA Research,2024-10-27,589.0,-2.0,1.8692744835851829,5.528603238585694,1.3318857303771665,1.0403841406035133,1.9966182712115916,0.7509307910171541,-3.869274483585183,-7.528603238585694,-0.12734378762640874,-3.531984967374102,0.0724798891827392,0.29979038551114057,after_dropout
215770,89242,Mitchell,2024-10-28,610.0,2.0,2.0533840876096257,5.528603238585694,1.3890633985942311,1.128119269625394,2.1807281929848097,0.7325946641169173,-0.05338408760962571,-3.528603238585694,-0.12734410537518404,-3.347875045600884,0.07924850783637004,0.29979038551114057,after_dropout
215769,89242,Mitchell,2024-10-28,610.0,2.0,2.0533840876096257,5.528603238585694,1.437844029697296,1.0859111417162424,2.1807281929848097,0.7325946641169173,-0.05338408760962571,-3.528603238585694,-0.12734410537518404,-3.347875045600884,0.07342934204768461,0.29979038551114057,after_dropout
214707,89040,Data Orbital,2024-10-28,550.0,7.800000000000004,5.128206262406814,5.528603238585694,1.6833811428071255,1.0491640001599423,2.1807281929848097,0.7325946641169173,2.67179373759319,2.2713967614143105,2.9474780694220044,-3.347875045600884,0.06653469161740051,0.29979038551114057,after_dropout
214739,89057,AtlasIntel,2024-10-29,1458.0,4.200000000000003,3.024864501888209,5.528603238585694,1.9170218429049506,1.0754580029531726,2.3161817725734695,0.6981445772895168,1.1751354981117934,-1.328603238585691,0.7086827293147397,-3.2124214660122243,0.17416593244799472,0.29979038551114057,after_dropout
214740,89057,AtlasIntel,2024-10-29,1458.0,3.5,2.3248645018882064,5.528603238585694,1.9769099520501312,0.9933639401751255,2.3161817725734695,0.698144577289517,1.1751354981117934,-2.028603238585694,0.008682729314736903,-3.2124214660122243,0.1468412090448812,0.29979038551114057,after_dropout
215855,89259,Morning Consult,2024-10-30,666.0,0.10000000000000142,2.06677660483943,5.528603238585694,1.9842248045808764,1.0871247980131684,2.419255672478309,0.6615744286291326,-1.9667766048394286,-5.428603238585692,-0.35247906763887915,-3.1093475661073846,0.0813967395435926,0.29979038551114057,after_dropout
215282,89152,Noble Predictive Insights,2024-10-30,775.0,1.0,0.16051325028574048,5.528603238585694,1.8238410198179467,1.0382220461516483,2.419255672478309,0.6615744286291326,0.8394867497142595,-4.528603238585694,-2.2587424221925687,-3.1093475661073846,0.08794361388192116,0.29979038551114057,after_dropout
215681,89213,Data for Progress,2024-10-30,1079.0,1.0,2.2919136689432875,5.528603238585694,1.8749002309273475,0.9799606550886709,2.419255672478309,0.6615744286291326,-1.2919136689432875,-4.528603238585694,-0.12734200353502168,-3.1093475661073846,0.10908394499189816,0.29979038551114057,after_dropout
215555,89199,YouGov,2024-10-31,856.0,1.0,2.0578704269717965,5.528603238585694,1.8928787555028326,1.0659715825931375,2.5891907330063884,0.6001866716317296,-1.0578704269717965,-4.528603238585694,-0.5313203060345919,-2.9394125055793054,0.0982593065108675,0.29979038551114057,after_dropout
215355,89167,SoCal Strategies,2024-10-31,750.0,0.7999999999999972,2.8228900541108377,5.528603238585694,1.967148504205418,1.0225223851750092,2.5891907330063884,0.6001866716317296,-2.0228900541108406,-4.728603238585697,0.23369932110444935,-2.9394125055793054,0.07985897463154344,0.29979038551114057,after_dropout
215494,89188,Redfield & Wilton Strategies,2024-10-31,652.0,1.0,0.8105820099296541,5.528603238585694,1.8897047827145654,0.9876952152002768,2.5891907330063884,0.6001866716317296,0.1894179900703459,-4.528603238585694,-1.7786087230767342,-2.9394125055793054,0.06696002510374229,0.29979038551114057,after_dropout
215534,89199,YouGov,2024-10-31,880.0,1.0,2.0578704269717965,5.528603238585694,1.9036431491378616,0.9458775303008623,2.5891907330063884,0.6001866716317296,-1.0578704269717965,-4.528603238585694,-0.5313203060345919,-2.9394125055793054,0.08288474429399849,0.29979038551114057,after_dropout
215548,89199,YouGov,2024-10-31,880.0,1.0,2.0578704269717965,5.528603238585694,1.9150059506160986,0.910366858410868,2.5891907330063884,0.6001866716317295,-1.0578704269717965,-4.528603238585694,-0.5313203060345919,-2.9394125055793054,0.07367569237960687,0.29979038551114057,after_dropout
215175,89143,AtlasIntel,2024-10-31,1005.0,4.200000000000003,3.024864501888209,5.528603238585694,2.002253748865722,0.8738518304578445,2.5891907330063884,0.6001866716317295,1.1751354981117934,-1.328603238585691,0.43567376888182086,-2.9394125055793054,0.0786116376268134,0.29979038551114057,after_dropout
215587,89209,OnMessage Inc.,2024-10-31,800.0,3.0,2.4618504632751,5.528603238585694,2.0295074470482297,0.8475465622501528,2.5891907330063884,0.6001866716317295,0.5381495367248998,-2.528603238585694,-0.1273402697312882,-2.9394125055793054,0.05929915799666099,0.29979038551114057,after_dropout
215174,89143,AtlasIntel,2024-10-31,1005.0,4.899999999999999,3.724864501888205,5.528603238585694,2.1475565978662776,0.8175065058954389,2.5891907330063884,0.6001866716317295,1.1751354981117934,-0.6286032385856952,1.1356737688818166,-2.9394125055793054,0.06963084884156796,0.29979038551114057,after_dropout
215541,89199,YouGov,2024-10-31,856.0,0.0,1.0578704269717965,5.528603238585694,2.0862724849881675,0.7941855234800637,2.5891907330063884,0.6001866716317295,-1.0578704269717965,-5.528603238585694,-1.531320306034592,-2.9394125055793054,0.056240149242056156,0.29979038551114057,after_dropout
215694,89219,ActiVote,2024-11-01,400.0,1.7999999999999972,2.339393264712151,5.528603238585694,2.0953586042471453,0.9471635002914353,2.8282310531185875,0.5845985594681733,-0.539393264712154,-3.7286032385856966,-0.4888377884064363,-2.7003721854671063,0.035896378277934994,0.29979038551114057,after_dropout
216372,89352,Focaldata,2024-11-01,1779.0,1.0,2.6247031618133367,5.528603238585694,2.1701547236502043,0.877699422520956,2.8282310531185875,0.5845985594681734,-1.6247031618133367,-4.528603238585694,-0.20352789130525073,-2.7003721854671063,0.14129949639409725,0.29979038551114057,after_dropout
216371,89352,Focaldata,2024-11-01,1603.0,-2.0,-0.37529683818666326,5.528603238585694,1.879935486615383,0.8261502486864608,2.8282310531185875,0.5845985594681734,-1.6247031618133367,-7.528603238585694,-3.2035278913052507,-2.7003721854671063,0.11401483390451603,0.29979038551114057,after_dropout
216370,89352,Focaldata,2024-11-01,1779.0,-2.0,-0.37529683818666326,5.528603238585694,1.626626173963065,0.7783717761183689,2.8282310531185875,0.5845985594681734,-1.6247031618133367,-7.528603238585694,-3.2035278913052507,-2.7003721854671063,0.11232071741192004,0.29979038551114057,after_dropout
216123,89302,InsiderAdvantage,2024-11-02,800.0,2.8999999999999986,2.2528580206444584,5.528603238585694,1.6709082378553812,0.917394426243702,3.422804108062272,0.5617049042336131,0.6471419793555402,-2.6286032385856952,-1.1699460874178138,-2.1057991305234216,0.07071193221325522,0.29979038551114057,after_dropout
216218,89336,Emerson,2024-11-02,900.0,2.0999999999999943,0.025131634120675095,5.528603238585694,1.5544370814392516,0.8843369529763724,3.422804108062272,0.5617049042336131,2.074868365879319,-3.4286032385856995,-3.397672473941597,-2.1057991305234216,0.07076972424557829,0.29979038551114057,after_dropout
215873,89270,Siena/NYT,2024-11-02,1025.0,4.0,2.924754859273917,5.528603238585694,1.664440555574505,0.8480990162081937,3.422804108062272,0.5617049042336131,1.075245140726083,-1.5286032385856938,-0.4980492487883552,-2.1057991305234216,0.08027588630505648,0.29979038551114057,after_dropout
215872,89270,Siena/NYT,2024-11-02,1025.0,4.0,2.924754859273917,5.528603238585694,1.7562445412904235,0.8166263753008516,3.422804108062272,0.5617049042336131,1.075245140726083,-1.5286032385856938,-0.4980492487883552,-2.1057991305234216,0.07284213584376946,0.29979038551114057,after_dropout
215871,89270,Siena/NYT,2024-11-02,1025.0,5.0,3.924754859273917,5.528603238585694,1.9113189449889012,0.7868855345011093,3.422804108062272,0.5617049042336131,1.075245140726083,-0.5286032385856938,0.5019507512116448,-2.1057991305234216,0.07151195104419988,0.29979038551114057,after_dropout
215870,89270,Siena/NYT,2024-11-02,1025.0,4.0,2.924754859273917,5.528603238585694,1.9768263927320537,0.7610289868884397,3.422804108062272,0.5617049042336131,1.075245140726083,-1.5286032385856938,-0.4980492487883552,-2.1057991305234216,0.06463896416121037,0.29979038551114057,after_dropout
215774,89244,AtlasIntel,2024-11-02,967.0,6.5,5.324864501888206,5.528603238585694,2.158382696825534,0.7401069816082624,3.422804108062272,0.5617049042336131,1.1751354981117934,0.9713967614143062,1.9020603938259342,-2.1057991305234216,0.05422766951097828,0.29979038551114057,after_dropout
215773,89244,AtlasIntel,2024-11-02,967.0,6.799999999999997,5.6248645018882035,5.528603238585694,2.3386885367683083,0.7206019715223891,3.422804108062272,0.5617049042336131,1.1751354981117934,1.2713967614143034,2.2020603938259313,-2.1057991305234216,0.05201407365803683,0.29979038551114057,after_dropout
216090,89295,Patriot Polling,2024-11-03,801.0,3.5,3.3173628901845293,5.528603238585694,2.399758101554082,0.8763265115373817,4.04870041771635,0.5586765380160299,0.18263710981547066,-2.028603238585694,-0.7313375275318204,-1.479902820869344,0.06240029134573759,0.29979038551114057,after_dropout
216208,89333,Victory Insights,2024-11-03,750.0,0.8000000000000043,3.921375792209539,5.528603238585694,2.4845539790665176,0.851558782784005,4.04870041771635,0.5586765380160299,-3.121375792209535,-4.7286032385856895,-0.12732462550681056,-1.479902820869344,0.055727452456147956,0.29979038551114057,after_dropout
216552,89388,Trafalgar Group,2024-11-03,1090.0,2.1000000000000014,1.968625816880653,5.528603238585694,2.4454028966804464,0.8186112331486047,4.04870041771635,0.5586765380160299,0.1313741831193484,-3.4286032385856924,-2.0800746008356965,-1.479902820869344,0.07588475538958303,0.29979038551114057,after_dropout
216464,89373,AtlasIntel,2024-11-04,875.0,5.100000000000001,3.924864501888208,5.528603238585694,2.5648381316377553,0.9442534800814861,4.765960104185815,0.46898014249893655,1.1751354981117934,-0.4286032385856924,-0.8410956022976075,-0.7626431343998785,0.08072885064194477,0.29979038551114057,after_dropout
216465,89373,AtlasIntel,2024-11-04,875.0,5.100000000000001,3.924864501888208,5.528603238585694,2.6652760946122642,0.9087182642024665,4.765960104185815,0.46898014249893655,1.1751354981117934,-0.4286032385856924,-0.8410956022976075,-0.7626431343998785,0.07385001142000867,0.29979038551114057,after_dropout
